player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
467486,Antoine Leautey,Amiens SC,29.0,Right Winger,1500.0,France,1.72,left,2026.0,36.0,1.28,10.0,5.0,0.0,1.0,12.0,1.0,0.0,0.0,1.0,313.0,3.13,0,1748254018514,0,0
707063,Malick Mbaye,Amiens SC,21.0,Right Winger,300.0,Senegal,1.73,right,2025.0,20.0,1.45,6.0,5.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,207.0,1.24,0,1748254018514,0,0
708078,Josué Chibozo,Amiens SC,21.0,Second Striker,150.0,Benin,1.75,right,2027.0,9.0,0.67,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0,1748254018514,0,0
975348,Joan Tincres,Amiens SC,18.0,Centre-Forward,150.0,France,1.82,right,2025.0,15.0,1.13,7.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,126.0,880.0,0,1748254018514,0,0
1063470,Thibault Delphis,FC Annecy,22.0,Centre-Back,500.0,France,1.83,right,2026.0,35.0,1.54,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.79,0,1748254018514,0,0
1000828,Sidi Bane,FC Annecy,21.0,Centre-Back,400.0,Senegal,1.84,right,2025.0,23.0,1.3,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,1.827,0,1748254018514,0,0
1020191,Ismaëlo Ganiou,FC Annecy,20.0,Centre-Back,200.0,France,1.85,right,2025.0,17.0,1.24,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.41,1.41,0,1748254018514,0,0
86930,Fabrice N'Sakala,FC Annecy,34.0,Left-Back,100.0,DR Congo,1.79,left,2026.0,29.0,1.66,0.0,1.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.291,0,1748254018514,0,0
374039,François Lajugie,FC Annecy,29.0,Right-Back,600.0,France,1.9,right,2026.0,16.0,1.63,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,901.0,901.0,0,1748254018514,0,0
808846,Julien Kouadio,FC Annecy,25.0,Right-Back,400.0,France,1.75,right,2025.0,24.0,2.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,1.501,0,1748254018514,0,0
126699,Vincent Pajot,FC Annecy,34.0,Defensive Midfield,250.0,France,1.8,right,2026.0,33.0,1.61,2.0,3.0,0.0,3.0,5.0,12.0,1.0,0.0,0.0,1.346,2.692,0,1748254018514,0,0
289435,Yohan Demoncy,FC Annecy,29.0,Central Midfield,600.0,France,1.81,right,2025.0,36.0,1.56,7.0,6.0,0.0,2.0,23.0,7.0,0.0,0.0,0.0,396.0,2.773,0,1748254018514,0,0
816124,Noha Lemina,FC Annecy,19.0,Attacking Midfield,300.0,Gabon,1.68,right,2027.0,8.0,2.38,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,107.0,0,1748254018514,0,0
1052288,Karim Cissé,FC Annecy,20.0,Attacking Midfield,150.0,Guinea,1.75,right,2025.0,17.0,1.41,1.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,1.0,605.0,605.0,0,1748254018514,0,0
1273127,Kilyan Jusseron-Veniere,FC Annecy,18.0,Attacking Midfield,50.0,France,1.85,left,2028.0,21.0,0.9,9.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,140.0,1.264,0,1748254018514,0,0
1088110,Anthony Bermont,FC Annecy,20.0,Left Winger,500.0,France,1.87,right,2025.0,33.0,1.61,2.0,1.0,0.0,14.0,15.0,3.0,0.0,0.0,0.0,857.0,1.713,0,1748254018514,0,0
579205,Clément Billemaz,FC Annecy,26.0,Left Winger,400.0,France,1.75,left,2025.0,28.0,1.5,4.0,3.0,0.0,7.0,14.0,3.0,0.0,1.0,0.0,446.0,1.785,0,1748254018514,0,0
803839,Goteh Ntignee,FC Annecy,23.0,Left Winger,50.0,Nigeria,1.72,both,2026.0,3.0,2.33,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,43.0,128.0,0,1748254018514,0,0
775330,Antoine Larose,FC Annecy,32.0,Right Winger,600.0,France,1.82,left,2026.0,36.0,1.5,5.0,5.0,0.0,6.0,24.0,3.0,0.0,0.0,0.0,481.0,2.406,0,1748254018514,0,0
412091,Kapit Djoco,FC Annecy,29.0,Centre-Forward,600.0,France,1.86,right,2026.0,37.0,1.62,3.0,4.0,0.0,12.0,23.0,3.0,0.0,1.0,2.0,649.0,1.948,0,1748254018514,0,0
984697,Trévis Dago,FC Annecy,20.0,Centre-Forward,400.0,France,1.83,right,2025.0,27.0,1.56,6.0,0.0,0.0,16.0,11.0,6.0,0.0,0.0,0.0,192.0,1.153,0,1748254018514,0,0
569388,Clément Vidal,AC Ajaccio,24.0,Centre-Back,700.0,France,1.81,right,2025.0,28.0,1.46,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,2.137,0,1748254018514,0,0
545487,Axel Bamba,AC Ajaccio,25.0,Centre-Back,600.0,Cote d'Ivoire,1.85,right,2026.0,31.0,1.16,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,676.0,2.702,0,1748254018514,0,0
1088199,Arsène Kouassi,AC Ajaccio,20.0,Left-Back,800.0,Burkina Faso,1.78,left,2027.0,25.0,1.36,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.221,0,1748254018514,0,0
588997,Matthieu Huard,AC Ajaccio,27.0,Left-Back,400.0,France,1.78,left,2025.0,23.0,1.22,0.0,1.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,1.769,0,1748254018514,0,0
550572,Stephen Quemper,AC Ajaccio,32.0,Left-Back,250.0,France,1.78,left,2025.0,6.0,1.33,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,413.0,0,1748254018514,0,0
1004681,Tony Strata,AC Ajaccio,20.0,Right-Back,350.0,Romania,1.77,right,2027.0,29.0,1.17,1.0,3.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.808,1.808,0,1748254018514,0,0
57482,Mohamed Youssouf,AC Ajaccio,37.0,Right-Back,150.0,Comoros,1.69,right,2026.0,21.0,1.1,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.633,0,1748254018514,0,0
449223,Thibault Campanini,AC Ajaccio,26.0,Right-Back,100.0,France,1.79,right,2025.0,7.0,1.29,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,522.0,0,1748254018514,0,0
919236,Everson Jr,AC Ajaccio,21.0,Defensive Midfield,300.0,France,1.78,right,2026.0,26.0,1.19,2.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,0.0,973.0,1.946,0,1748254018514,0,0
989826,Mehdi Puch-Herrantz,AC Ajaccio,21.0,Defensive Midfield,200.0,Algeria,1.75,right,2027.0,28.0,1.07,0.0,0.0,0.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,1.08,0,1748254018514,0,0
520819,Julien Anziani,AC Ajaccio,25.0,Central Midfield,600.0,France,1.76,right,2026.0,35.0,1.2,4.0,2.0,0.0,4.0,15.0,4.0,0.0,0.0,0.0,688.0,2.75,0,1748254018514,0,0
18934,Thomas Mangani,AC Ajaccio,38.0,Central Midfield,200.0,France,1.83,left,2025.0,20.0,1.1,0.0,1.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,908.0,0,1748254018514,0,0
284526,Valentin Jacob,AC Ajaccio,30.0,Attacking Midfield,300.0,France,1.71,both,2025.0,7.0,1.29,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,259.0,0,1748254018514,0,0
149518,Michaël Barreto,AC Ajaccio,34.0,Attacking Midfield,200.0,France,1.75,right,2025.0,25.0,1.44,2.0,4.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,882.0,1.764,0,1748254018514,0,0
989819,Ivane Chegra,AC Ajaccio,21.0,Right Winger,150.0,Algeria,1.8,right,2027.0,29.0,1.31,5.0,0.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,273.0,1.363,0,1748254018514,0,0
1053240,Moussa Soumano,AC Ajaccio,19.0,Centre-Forward,1000.0,France,1.85,right,2026.0,27.0,1.26,4.0,2.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,429.0,1.717,0,1748254018514,0,0
989824,Ben Hamed Touré,AC Ajaccio,21.0,Centre-Forward,400.0,Cote d'Ivoire,1.85,right,2026.0,22.0,1.41,3.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,358.0,1.075,0,1748254018514,0,0
315095,Abou Kanté,AC Ajaccio,30.0,Centre-Forward,350.0,The Gambia,1.84,left,2026.0,26.0,1.31,6.0,1.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,230.0,1.377,0,1748254018514,0,0
342701,Benjamin Santelli,AC Ajaccio,33.0,Centre-Forward,250.0,France,1.8,left,2026.0,24.0,1.04,1.0,1.0,0.0,11.0,7.0,5.0,0.0,1.0,1.0,1.321,1.321,0,1748254018514,0,0
68718,Yoann Touzghar,AC Ajaccio,38.0,Centre-Forward,150.0,Tunisia,1.8,right,2025.0,10.0,1.4,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,487.0,487.0,0,1748254018514,0,0
585950,Nathanaël Saintini,FC Martigues,24.0,Centre-Back,600.0,Guadeloupe,1.88,right,2025.0,29.0,0.86,0.0,3.0,0.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,2.244,0,1748254018514,0,0
780990,Steve Solvet,FC Martigues,29.0,Centre-Back,400.0,Guadeloupe,1.91,right,2025.0,27.0,1.15,3.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,767.0,2.302,0,1748254018514,0,0
691354,Léandro Morante,FC Martigues,28.0,Centre-Back,400.0,France,1.94,right,2025.0,21.0,1.14,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.402,0,1748254018514,0,0
170927,Simon Falette,FC Martigues,33.0,Centre-Back,200.0,Guinea,1.85,left,2025.0,35.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,2.911,0,1748254018514,0,0
860051,Ayoub Amraoui,FC Martigues,21.0,Left-Back,1000.0,Morocco,1.84,left,2025.0,33.0,1.06,3.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,951.0,2.854,0,1748254018514,0,0
734756,Akim Djaha,FC Martigues,26.0,Right-Back,300.0,Comoros,1.78,right,2025.0,20.0,1.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0,1748254018514,0,0
801569,Yanis Hadjem,FC Martigues,24.0,Right-Back,250.0,Algeria,1.75,right,2025.0,26.0,1.19,1.0,3.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,1.523,1.523,0,1748254018514,0,0
587646,Mahamé Siby,FC Martigues,28.0,Defensive Midfield,500.0,Mali,1.92,right,2025.0,31.0,1.13,2.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,944.0,1.887,0,1748254018514,0,0
411440,Francis Kembolo,FC Martigues,34.0,Defensive Midfield,100.0,France,1.66,right,2025.0,17.0,1.18,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.066,0,1748254018514,0,0
371143,Milan Robin,FC Martigues,25.0,Central Midfield,500.0,France,1.86,right,2025.0,33.0,0.88,3.0,1.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,911.0,2.733,0,1748254018514,0,0
745210,Mohamed Bamba,FC Martigues,22.0,Central Midfield,300.0,France,1.8,right,2025.0,17.0,1.0,0.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1.006,0,1748254018514,0,0
805477,Ilyes Zouaoui,FC Martigues,21.0,Central Midfield,200.0,France,1.83,right,2025.0,17.0,0.88,1.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,412.0,412.0,0,1748254018514,0,0
765758,Samir Belloumou,FC Martigues,31.0,Central Midfield,200.0,France,1.76,right,2025.0,28.0,1.07,0.0,1.0,0.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,1.947,0,1748254018514,0,0
808121,Alain Ipiélé,FC Martigues,27.0,Left Winger,300.0,Congo,1.8,right,2025.0,35.0,1.0,2.0,5.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,905.0,1.809,0,1748254018514,0,0
345225,Steve Shamal,FC Martigues,29.0,Left Winger,150.0,France,1.82,right,2025.0,11.0,0.91,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0,1748254018514,0,0
859536,Oucasse Mendy,FC Martigues,23.0,Right Winger,300.0,France,1.82,left,2025.0,32.0,0.94,6.0,1.0,0.0,13.0,11.0,4.0,0.0,0.0,1.0,317.0,1.902,0,1748254018514,0,0
491779,Karim Tlili,FC Martigues,35.0,Right Winger,150.0,France,1.8,right,2025.0,26.0,0.96,7.0,1.0,0.0,7.0,10.0,2.0,0.0,1.0,1.0,234.0,1.636,0,1748254018514,0,0
398509,Romain Montiel,FC Martigues,30.0,Centre-Forward,250.0,France,1.86,right,2025.0,17.0,1.35,2.0,1.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,383.0,766.0,0,1748254018514,0,0
364525,Bevic Moussiti-Oko,FC Martigues,30.0,Centre-Forward,200.0,Congo,1.84,right,2025.0,28.0,1.07,0.0,0.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,961.0,0,1748254018514,0,0
171422,Abdoul Diawara,FC Martigues,34.0,Centre-Forward,100.0,France,1.81,right,2025.0,6.0,0.67,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,127.0,127.0,0,1748254018514,0,0
401530,Éder Militão,Real Madrid,27.0,Centre-Back,40000.0,Brazil,1.86,right,2028.0,17.0,2.12,1.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.311,1.311,0,1748254018514,0,0
935245,Raúl Asencio,Real Madrid,22.0,Centre-Back,30000.0,Spain,1.84,right,2026.0,51.0,1.94,0.0,2.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,3.964,0,1748254018514,0,0
86202,Antonio Rüdiger,Real Madrid,32.0,Centre-Back,24000.0,Germany,1.9,right,2026.0,49.0,2.06,3.0,1.0,0.0,4.0,4.0,7.0,0.0,1.0,0.0,1.367,4.101,0,1748254018514,0,0
59016,David Alaba,Real Madrid,32.0,Centre-Back,10000.0,Austria,1.8,left,2026.0,14.0,2.0,0.0,0.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,599.0,0,1748254018514,0,0
251896,Jesús Vallejo,Real Madrid,28.0,Centre-Back,1000.0,Spain,1.84,right,2025.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,0,1748254018514,0,0
291417,Ferland Mendy,Real Madrid,29.0,Left-Back,18000.0,France,1.8,left,2028.0,31.0,2.03,0.0,2.0,0.0,3.0,14.0,2.0,0.0,1.0,0.0,0.0,2.245,0,1748254018514,0,0
341264,Fran García,Real Madrid,25.0,Left-Back,15000.0,Spain,1.69,left,2027.0,46.0,1.89,0.0,4.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,2.78,0,1748254018514,0,0
138927,Daniel Carvajal,Real Madrid,33.0,Right-Back,10000.0,Spain,1.73,right,2026.0,11.0,2.18,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,878.0,878.0,0,1748254018514,0,0
221316,Lucas Vázquez,Real Madrid,33.0,Right-Back,3500.0,Spain,1.73,right,2025.0,49.0,2.02,2.0,7.0,0.0,14.0,16.0,9.0,0.0,1.0,0.0,1.58,3.16,0,1748254018514,0,0
413112,Aurélien Tchouaméni,Real Madrid,25.0,Defensive Midfield,80000.0,France,1.88,right,2028.0,50.0,2.06,2.0,1.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,2.093,4.185,0,1748254018514,0,0
369081,Federico Valverde,Real Madrid,26.0,Central Midfield,130000.0,Uruguay,1.82,right,2029.0,57.0,2.12,9.0,8.0,0.0,3.0,11.0,5.0,0.0,0.0,0.0,539.0,4.852,0,1748254018514,0,0
640428,Eduardo Camavinga,Real Madrid,22.0,Central Midfield,70000.0,France,1.82,left,2029.0,34.0,2.06,2.0,2.0,0.0,13.0,10.0,7.0,1.0,0.0,0.0,1.01,2.02,0,1748254018514,0,0
319745,Dani Ceballos,Real Madrid,28.0,Central Midfield,10000.0,Spain,1.79,right,2027.0,39.0,2.28,0.0,2.0,0.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,1.87,0,1748254018514,0,0
27992,Luka Modrić,Real Madrid,39.0,Central Midfield,5000.0,Croatia,1.72,right,2025.0,55.0,2.04,4.0,9.0,0.0,29.0,16.0,11.0,0.0,0.0,0.0,689.0,2.757,0,1748254018514,0,0
581678,Jude Bellingham,Real Madrid,21.0,Attacking Midfield,180000.0,England,1.86,right,2029.0,51.0,2.06,14.0,14.0,0.0,3.0,16.0,10.0,0.0,2.0,1.0,304.0,4.259,0,1748254018514,0,0
371998,Vinicius Junior,Real Madrid,24.0,Left Winger,200000.0,Brazil,1.76,right,2027.0,50.0,2.06,20.0,16.0,0.0,7.0,19.0,15.0,0.0,1.0,3.0,203.0,4.05,0,1748254018514,0,0
412363,Rodrygo,Real Madrid,24.0,Right Winger,100000.0,Brazil,1.74,right,2028.0,50.0,2.18,13.0,10.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,253.0,3.29,0,1748254018514,0,0
861410,Arda Güler,Real Madrid,20.0,Right Winger,45000.0,Türkiye,1.75,left,2029.0,41.0,2.29,5.0,9.0,0.0,24.0,15.0,1.0,0.0,0.0,0.0,337.0,1.683,0,1748254018514,0,0
314678,Brahim Díaz,Real Madrid,25.0,Right Winger,45000.0,Morocco,1.7,both,2027.0,50.0,2.04,6.0,7.0,0.0,28.0,15.0,1.0,0.0,0.0,0.0,351.0,2.103,0,1748254018514,0,0
342229,Kylian Mbappé,Real Madrid,26.0,Centre-Forward,170000.0,France,1.78,right,2029.0,54.0,2.09,40.0,4.0,0.0,4.0,19.0,4.0,0.0,1.0,7.0,111.0,4.458,0,1748254018514,0,0
971570,Endrick,Real Madrid,18.0,Centre-Forward,40000.0,Brazil,1.73,left,2030.0,37.0,2.14,7.0,1.0,0.0,29.0,7.0,4.0,0.0,0.0,0.0,121.0,847.0,0,1748254018514,0,0
962110,Pau Cubarsí,Barcelona,18.0,Centre-Back,70000.0,Spain,1.84,right,2029.0,55.0,2.25,1.0,4.0,0.0,8.0,16.0,5.0,0.0,1.0,0.0,4.123,4.123,0,1748254018514,0,0
480267,Ronald Araujo,Barcelona,26.0,Centre-Back,50000.0,Uruguay,1.92,right,2031.0,24.0,2.42,2.0,2.0,1.0,8.0,6.0,4.0,0.0,0.0,0.0,748.0,1.496,0,1748254018514,0,0
705395,Gerard Martín,Barcelona,23.0,Left-Back,7500.0,Spain,1.86,left,2028.0,41.0,2.41,1.0,6.0,0.0,22.0,10.0,4.0,0.0,0.0,0.0,1.784,1.784,0,1748254018514,0,0
937955,Héctor Fort,Barcelona,18.0,Right-Back,10000.0,Spain,1.85,right,2026.0,21.0,2.24,0.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,710.0,0,1748254018514,0,0
636695,Marc Casadó,Barcelona,21.0,Defensive Midfield,30000.0,Spain,1.72,right,2028.0,36.0,2.36,1.0,6.0,0.0,7.0,11.0,3.0,1.0,0.0,0.0,2.447,2.447,0,1748254018514,0,0
1018920,Marc Bernal,Barcelona,17.0,Defensive Midfield,5000.0,Spain,1.91,left,2026.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,244.0,0,1748254018514,0,0
646740,Gavi,Barcelona,20.0,Central Midfield,70000.0,Spain,1.73,right,2030.0,41.0,2.15,3.0,3.0,0.0,22.0,16.0,6.0,0.0,0.0,0.0,533.0,1.598,0,1748254018514,0,0
326330,Frenkie de Jong,Barcelona,28.0,Central Midfield,45000.0,Netherlands,1.81,right,2026.0,45.0,2.36,2.0,2.0,0.0,22.0,10.0,7.0,0.0,0.0,0.0,1.24,2.479,0,1748254018514,0,0
293385,Dani Olmo,Barcelona,27.0,Attacking Midfield,60000.0,Spain,1.79,right,2030.0,38.0,2.26,11.0,7.0,0.0,16.0,21.0,1.0,0.0,0.0,1.0,173.0,1.908,0,1748254018514,0,0
636703,Fermín López,Barcelona,22.0,Attacking Midfield,50000.0,Spain,1.74,right,2029.0,45.0,2.31,8.0,9.0,0.0,27.0,13.0,6.0,0.0,1.0,0.0,244.0,1.949,0,1748254018514,0,0
720038,Pablo Torre,Barcelona,22.0,Attacking Midfield,7500.0,Spain,1.73,right,2026.0,14.0,2.21,4.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,105.0,421.0,0,1748254018514,0,0
411295,Raphinha,Barcelona,28.0,Left Winger,80000.0,Brazil,1.76,left,2027.0,56.0,2.27,34.0,25.0,0.0,4.0,15.0,7.0,0.0,0.0,2.0,135.0,4.597,0,1748254018514,0,0
466810,Ansu Fati,Barcelona,22.0,Left Winger,5000.0,Spain,1.78,right,2027.0,11.0,2.45,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,298.0,0,1748254018514,0,0
398184,Ferran Torres,Barcelona,25.0,Centre-Forward,28000.0,Spain,1.84,right,2027.0,45.0,2.27,19.0,7.0,0.0,26.0,14.0,2.0,0.0,1.0,0.0,101.0,1.921,0,1748254018514,0,0
38253,Robert Lewandowski,Barcelona,36.0,Centre-Forward,15000.0,Poland,1.85,right,2026.0,51.0,2.24,40.0,3.0,0.0,5.0,28.0,3.0,0.0,0.0,7.0,96.0,3.841,0,1748254018514,0,0
707572,Pau Víctor,Barcelona,23.0,Centre-Forward,5000.0,Spain,1.84,right,2029.0,28.0,2.14,2.0,1.0,0.0,26.0,2.0,3.0,0.0,0.0,0.0,189.0,378.0,0,1748254018514,0,0
351809,Robin Le Normand,Atlético Madrid,28.0,Centre-Back,40000.0,Spain,1.87,right,2029.0,37.0,1.97,1.0,0.0,0.0,6.0,3.0,11.0,0.0,0.0,0.0,2.752,2.752,0,1748254018514,0,0
250845,José María Giménez,Atlético Madrid,30.0,Centre-Back,20000.0,Uruguay,1.85,right,2028.0,38.0,1.79,1.0,1.0,1.0,7.0,1.0,9.0,0.0,0.0,0.0,3.014,3.014,0,1748254018514,0,0
182904,Clément Lenglet,Atlético Madrid,29.0,Centre-Back,7500.0,France,1.86,left,2025.0,33.0,2.24,2.0,2.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,1.393,2.786,0,1748254018514,0,0
35047,Axel Witsel,Atlético Madrid,36.0,Centre-Back,2500.0,Belgium,1.86,right,2025.0,20.0,2.05,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.299,0,1748254018514,0,0
57500,César Azpilicueta,Atlético Madrid,35.0,Centre-Back,1800.0,Spain,1.78,right,2025.0,19.0,1.84,1.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,1.108,1.108,0,1748254018514,0,0
240692,Reinildo Mandava,Atlético Madrid,31.0,Left-Back,8000.0,Mozambique,1.8,left,2025.0,29.0,1.69,0.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,1.495,0,1748254018514,0,0
448628,Javi Galán,Atlético Madrid,30.0,Left-Back,4000.0,Spain,1.72,left,2026.0,37.0,2.03,0.0,5.0,0.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,2.619,0,1748254018514,0,0
424042,Nahuel Molina,Atlético Madrid,27.0,Right-Back,25000.0,Argentina,1.75,right,2027.0,43.0,1.84,1.0,3.0,0.0,21.0,8.0,2.0,0.0,0.0,0.0,2.322,2.322,0,1748254018514,0,0
775605,Pablo Barrios,Atlético Madrid,21.0,Central Midfield,50000.0,Spain,1.81,right,2028.0,40.0,1.95,1.0,4.0,0.0,3.0,12.0,6.0,0.0,2.0,0.0,3.011,3.011,0,1748254018514,0,0
488362,Conor Gallagher,Atlético Madrid,25.0,Central Midfield,40000.0,England,1.82,right,2029.0,46.0,2.0,4.0,5.0,0.0,19.0,21.0,3.0,0.0,0.0,0.0,607.0,2.426,0,1748254018514,0,0
255901,Rodrigo De Paul,Atlético Madrid,30.0,Central Midfield,25000.0,Argentina,1.8,right,2026.0,49.0,1.92,3.0,9.0,0.0,12.0,24.0,9.0,0.0,0.0,0.0,1.071,3.214,0,1748254018514,0,0
74229,Koke,Atlético Madrid,33.0,Central Midfield,10000.0,Spain,1.76,right,2025.0,43.0,2.16,1.0,2.0,1.0,17.0,12.0,5.0,0.0,0.0,0.0,2.588,2.588,0,1748254018514,0,0
282411,Marcos Llorente,Atlético Madrid,30.0,Right Midfield,28000.0,Spain,1.84,right,2027.0,45.0,1.96,5.0,8.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,686.0,3.429,0,1748254018514,0,0
205562,Thomas Lemar,Atlético Madrid,29.0,Attacking Midfield,5000.0,France,1.71,left,2027.0,8.0,2.25,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0,1748254018514,0,0
694928,Samuel Lino,Atlético Madrid,25.0,Left Winger,25000.0,Brazil,1.77,right,2027.0,44.0,1.93,4.0,8.0,0.0,17.0,23.0,3.0,0.0,0.0,0.0,544.0,2.176,0,1748254018514,0,0
461617,Rodrigo Riquelme,Atlético Madrid,25.0,Left Winger,18000.0,Spain,1.74,right,2028.0,26.0,2.35,1.0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,846.0,846.0,0,1748254018514,0,0
742201,Giuliano Simeone,Atlético Madrid,22.0,Right Winger,25000.0,Argentina,1.73,right,2028.0,46.0,1.98,5.0,8.0,0.0,8.0,32.0,6.0,0.0,0.0,0.0,565.0,2.825,0,1748254018514,0,0
266807,Ángel Correa,Atlético Madrid,30.0,Right Winger,15000.0,Argentina,1.71,right,2026.0,44.0,1.98,8.0,5.0,0.0,36.0,5.0,5.0,0.0,1.0,0.0,167.0,1.339,0,1748254018514,0,0
576024,Julián Alvarez,Atlético Madrid,25.0,Centre-Forward,90000.0,Argentina,1.7,right,2030.0,53.0,1.96,29.0,6.0,0.0,10.0,27.0,6.0,0.0,0.0,5.0,125.0,3.615,0,1748254018514,0,0
238407,Alexander Sørloth,Atlético Madrid,29.0,Centre-Forward,25000.0,Norway,1.95,left,2028.0,49.0,1.98,21.0,2.0,0.0,29.0,17.0,5.0,0.0,0.0,2.0,101.0,2.117,0,1748254018514,0,0
125781,Antoine Griezmann,Atlético Madrid,34.0,Centre-Forward,22000.0,France,1.76,left,2026.0,52.0,1.94,16.0,9.0,0.0,11.0,29.0,2.0,0.0,0.0,1.0,218.0,3.488,0,1748254018514,0,0
361914,Nayef Aguerd,Real Sociedad,29.0,Centre-Back,25000.0,Morocco,1.9,left,2025.0,36.0,1.58,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,2.928,0,1748254018514,0,0
355628,Igor Zubeldia,Real Sociedad,28.0,Centre-Back,18000.0,Spain,1.81,right,2029.0,41.0,1.29,0.0,0.0,0.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,3.4,0,1748254018514,0,0
